8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7999	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7954	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8047	14	2	8	44	68	36	24	3		  	  	  	  	  	 	
7980	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8021	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8003	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7952	15	2	9	50	73	41	23	3		  	  	  	  	  	 	
8024	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
8026	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8001	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
7997	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7978	15	2	9	47	74	38	27	3		  	  	  	  	  	 	
8024	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8004	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
7996	14	2	8	50	57	42	7	3		  	  	  	  	  	 	
7951	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8053	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
7948	15	2	9	46	55	37	9	3		  	  	  	  	  	 	
8054	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7996	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7952	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8050	15	2	10	54	62	44	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8002	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7998	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7974	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8026	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8001	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	38	48	29	10	3		  	  	  	  	  	 	
7945	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8056	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7995	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8003	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7976	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7992	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8032	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7948	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8055	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7965	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8035	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8003	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7946	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7997	11	2	8	47	54	39	7	3		  	  	  	  	  	 	
8058	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7999	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7978	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8020	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	16	2	10	51	58	41	7	3		  	  	  	  	  	 	
7945	16	2	10	51	58	41	7	3		  	  	  	  	  	 	
8052	16	2	9	50	58	41	8	3		  	  	  	  	  	 	
8003	16	2	10	49	56	39	7	3		  	  	  	  	  	 	
7944	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8000	16	2	10	48	55	38	7	3		  	  	  	  	  	 	
8062	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7953	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
8016	16	2	10	46	53	36	7	3		  	  	  	  	  	 	
7973	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8029	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8026	15	2	8	49	57	41	8	3		  	  	  	  	  	 	
7975	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
8024	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	38	69	29	31	3		  	  	  	  	  	 	
8000	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8001	15	2	9	48	71	39	23	3		  	  	  	  	  	 	
8003	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7998	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7999	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
7975	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8032	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7999	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
7999	15	2	9	50	73	41	23	3		  	  	  	  	  	 	
8001	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7999	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7998	15	2	9	37	68	28	31	3		  	  	  	  	  	 	
7974	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8026	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
8004	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7944	15	2	9	50	73	41	23	3		  	  	  	  	  	 	
8056	14	2	10	48	55	38	7	3		  	  	  	  	  	 	
7998	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7974	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8024	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8002	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	14	2	8	50	57	42	7	3		  	  	  	  	  	 	
8001	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8003	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7999	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	39	47	30	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7972	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8023	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8006	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7974	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8024	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7983	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8021	14	2	8	38	47	30	9	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7965	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8032	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7974	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8027	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7946	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8026	15	2	10	50	58	40	8	3		  	  	  	  	  	 	
8007	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8018	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8005	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8000	15	2	9	50	73	41	23	3		  	  	  	  	  	 	
8002	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
7994	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8002	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8001	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
7969	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8030	15	2	9	50	73	41	23	3		  	  	  	  	  	 	
8006	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8000	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7998	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
8003	14	2	8	38	72	30	34	3		  	  	  	  	  	 	
7975	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7997	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8025	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8004	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8002	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7945	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
8026	14	2	9	52	59	43	7	3		  	  	  	  	  	 	
8026	15	2	9	38	48	29	10	3		  	  	  	  	  	 	
8000	15	2	9	59	67	50	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	47	56	38	9	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7971	14	2	8	46	55	38	9	3		  	  	  	  	  	 	
8031	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7978	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7997	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8031	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7995	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7996	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
7997	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8003	14	2	8	50	58	42	8	3		  	  	  	  	  	 	
8001	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7997	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7980	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8027	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7997	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7979	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8015	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8005	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8002	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8002	14	2	8	53	60	45	7	3		  	  	  	  	  	 	
7998	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8005	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7967	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7996	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
7979	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8056	14	2	8	47	55	39	8	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8002	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	14	2	8	49	56	41	7	3		  	  	  	  	  	 	
8001	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7999	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
8001	15	2	9	48	71	39	23	3		  	  	  	  	  	 	
7999	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7999	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8003	15	2	9	47	70	38	23	3		  	  	  	  	  	 	
8000	15	2	9	47	73	38	26	3		  	  	  	  	  	 	
7998	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8002	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7999	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8001	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8001	14	2	9	47	71	38	24	3		  	  	  	  	  	 	
8001	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7978	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8023	14	2	8	49	56	41	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8007	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7995	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8004	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7974	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8030	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7995	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8007	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8005	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8003	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
7996	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8000	14	2	8	46	54	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	31	40	22	9	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8003	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8008	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7990	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8006	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
8000	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7971	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8027	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8001	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7999	14	2	8	47	70	39	23	3		  	  	  	  	  	 	
8002	15	2	9	39	71	30	32	3		  	  	  	  	  	 	
8002	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
7996	15	2	9	50	75	41	25	3		  	  	  	  	  	 	
8005	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7999	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8002	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8001	15	2	9	49	74	40	25	3		  	  	  	  	  	 	
7998	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
8002	15	2	9	29	62	20	33	3		  	  	  	  	  	 	
7997	14	2	8	47	70	39	23	3		  	  	  	  	  	 	
8003	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7997	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8004	16	2	10	48	72	38	24	3		  	  	  	  	  	 	
8000	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
7998	16	2	9	38	70	29	32	3		  	  	  	  	  	 	
7959	15	2	9	48	72	39	24	3		  	  	  	  	  	 	
8042	14	2	8	47	71	39	24	3		  	  	  	  	  	 	
8001	16	2	10	49	57	39	8	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7998	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8008	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7998	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7997	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7966	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8036	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8008	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7990	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8007	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7995	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7949	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8054	16	2	10	54	62	44	8	3		  	  	  	  	  	 	
8000	15	2	9	38	48	29	10	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8004	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7994	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7999	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8002	14	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8001	15	2	9	39	48	30	9	3		  	  	  	  	  	 	
7947	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8056	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7999	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8005	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7996	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8005	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7997	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7998	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8003	15	2	9	47	54	38	7	3		  	  	  	  	  	 	
8000	14	2	9	47	54	38	7	3		  	  	  	  	  	 	
8001	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8003	15	2	9	38	48	29	10	3		  	  	  	  	  	 	
7946	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8051	15	2	9	51	58	42	7	3		  	  	  	  	  	 	
8003	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7973	15	2	9	130	133	121	3	3		  	  	  	  	  	 	
8025	14	2	9	119	122	110	3	3		  	  	  	  	  	 	
7990	15	2	9	47	72	38	25	3		  	  	  	  	  	 	
8017	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7997	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8001	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
8000	15	2	9	39	69	30	30	3		  	  	  	  	  	 	
8001	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
8001	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
7997	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
8003	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
7998	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
8003	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8000	15	2	9	50	77	41	27	3		  	  	  	  	  	 	
8000	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
7998	14	2	8	49	73	41	24	3		  	  	  	  	  	 	
8001	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7997	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
8007	15	2	9	47	71	38	24	3		  	  	  	  	  	 	
8000	15	2	9	50	74	41	24	3		  	  	  	  	  	 	
7999	15	2	9	49	73	40	24	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8001	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8001	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8003	15	2	9	48	56	39	8	3		  	  	  	  	  	 	
7998	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8000	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8002	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
8002	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7998	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8000	14	2	9	49	57	40	8	3		  	  	  	  	  	 	
7997	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8005	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
7998	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
8000	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8004	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
7999	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7975	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8023	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8000	15	2	9	48	55	39	7	3		  	  	  	  	  	 	
8005	14	2	8	47	54	39	7	3		  	  	  	  	  	 	
7997	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8000	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
7967	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8013	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8023	15	2	9	49	57	40	8	3		  	  	  	  	  	 	
7946	15	2	9	50	57	41	7	3		  	  	  	  	  	 	
8002	14	2	8	50	57	42	7	3		  	  	  	  	  	 	
7996	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8057	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8002	15	2	8	47	54	39	7	3		  	  	  	  	  	 	
7998	14	2	8	49	57	41	8	3		  	  	  	  	  	 	
8003	15	2	9	50	58	41	8	3		  	  	  	  	  	 	
7998	14	2	8	49	58	41	9	3		  	  	  	  	  	 	
7946	15	2	9	47	55	38	8	3		  	  	  	  	  	 	
8001	15	2	9	50	59	41	9	3		  	  	  	  	  	 	
